id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
1911,Reporter,Coal City University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1912,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1913,Reporter,University of Constantine 3,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1914,Reporter,Courtauld Institute of Art,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1915,Reporter,Cranfield University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1916,Reporter,University for the Creative Arts,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1917,Reporter,Cihan University – Erbil,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1918,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1919,Reporter,Cross River University of Technology,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1920,Reporter,University of Cumbria,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1921,Reporter,C.V. Raman Global University,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1922,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1923,Reporter,Daffodil International University (DIU),Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1924,Reporter,Debre Tabor University,Ethiopia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1925,Reporter,Universidad del Sinú,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1926,Reporter,Delta University for Science and Technology,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1927,Reporter,Deraya University,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1928,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1929,Reporter,University for Development Studies,Ghana,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1930,Reporter,Dhaka International University,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1931,Reporter,Dhofar University,Oman,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1932,Reporter,Dhonburi Rajabhat University,Thailand,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1933,Reporter,Dijlah University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1934,Reporter,University of Diyala,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1935,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1936,Reporter,Do?u? University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1937,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1938,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1939,Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1940,Reporter,University of Dubai,United Arab Emirates,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1941,Reporter,DHA Suffa University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1942,Reporter,University of Duhok,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1943,Reporter,EAN University,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1944,Reporter,Ebonyi State University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1945,Reporter,University of El Oued,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1946,Reporter,École Nationale Polytechnique,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1947,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1948,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1949,Reporter,Edo State University Uzairue,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1950,Reporter,"University of Education, Lahore",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1951,Reporter,Effat University,Saudi Arabia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1952,Reporter,Egerton University,Kenya,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1953,Reporter,Egyptian Russian University,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1954,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1955,Reporter,"University of Engineering and Technology, Mardan",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1956,Reporter,ESIC,Spain,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1957,Reporter,Universidade Estadual de Goiás,Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1958,Reporter,European University Cyprus,Cyprus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1959,Reporter,European University of Valencia,Spain,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1960,Reporter,"Evangel University, Akaeze",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1961,Reporter,Externado University of Colombia,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1962,Reporter,Falmouth University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1963,Reporter,Federal University Gashua,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1964,Reporter,Federal University of Kashere,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1965,Reporter,Federal University of Lafia,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1966,Reporter,Federal University of Latin American Integration (UNILA),Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1967,Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1968,Reporter,"Federal University of Technology, Minna",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1969,Reporter,"Federal University of Technology, Owerri",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1970,Reporter,First Technical University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1971,Reporter,Fountain University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1972,Reporter,University of Franca,Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1973,Reporter,Fukui Prefectural University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1974,Reporter,Fundação Oswaldo Cruz,Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1975,Reporter,Fundación Universitaria del Área Andina,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1976,Reporter,Future University in Egypt,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1977,Reporter,General Sir John Kotelawala Defence University,Sri Lanka,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1978,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1979,Reporter,GLA University,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1980,Reporter,Glasgow School of Art,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1981,Reporter,Fergana Polytechnic Institute,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1982,Reporter,University of Gloucestershire,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1983,Reporter,Gomel State Medical University,Belarus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1984,Reporter,Government College Women University Faisalabad,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1985,Reporter,"Government College Women University, Sialkot",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1986,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1987,Reporter,Greenwich University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1988,Reporter,Gregory University Uturu,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1989,Reporter,Grodno State Medical University,Belarus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1990,Reporter,Guildhall School of Music and Drama,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1991,Reporter,Gulf College,Oman,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1992,Reporter,Harper Adams University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1993,Reporter,Hartpury University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1994,Reporter,Hassiba Benbouali University of Chlef,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1995,Reporter,Hawler Medical University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1996,Reporter,University of Health and Allied Sciences,Ghana,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1997,Reporter,"University of Health Sciences, Turkey",Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1998,Reporter,University of the Highlands and Islands,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1999,Reporter,Hindustan Institute of Technology and Science,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2000,Reporter,Hiroshima Shudo University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2001,Reporter,Hiroshima Institute of Technology,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2002,Reporter,Hitotsubashi University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2003,Reporter,Huachiew Chalermprakiet University,Thailand,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2004,Reporter,University of Human Development,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2005,Reporter,Hyogo University of Teacher Education,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2006,Reporter,IFHE Hyderabad,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2007,Reporter,Ignatius Ajuru University of Education,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2008,Reporter,Ilma University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2009,Reporter,IMT Mines Alès,France,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2010,Reporter,Indira Gandhi Delhi Technical University for Women,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2011,Reporter,Innopolis University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2012,Reporter,Institute of Cancer Research,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2013,Reporter,International Christian University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2014,Reporter,International University of Rabat,Morocco,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2015,Reporter,Ionian University,Greece,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2016,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2017,Reporter,Islamia College Peshawar,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2018,Reporter,The Islamic University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2019,Reporter,Islamic University of Gaza,Palestine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2020,Reporter,Islamic University of Madinah,Saudi Arabia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2021,Reporter,Isra University,Jordan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2022,Reporter,Israel Technological University,Ecuador,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2023,Reporter,Istanbul Ayd?n University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2024,Reporter,Istanbul Geli?im University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2025,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2026,Reporter,Universita IULM,Italy,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2027,Reporter,Ivanovo State University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2028,Reporter,Jabir ibn Hayyan Medical University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2029,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2030,Reporter,Jashore University of Science and Technology,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2031,Reporter,Jerash Private University,Jordan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2032,Reporter,University of Jijel,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2033,Reporter,University of Jos,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2034,Reporter,Kabardino-Balkarian State University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2035,Reporter,Kamianets-Pod?lskyi Ivan Ohiienko National University,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2036,Reporter,Kampala International University,Uganda,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2037,Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2038,Reporter,Karshi State University,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2039,Reporter,Kastamonu University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2040,Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2041,Reporter,Kazan State Power Engineering University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2042,Reporter,University of Kelaniya,Sri Lanka,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2043,Reporter,University of Kerbala,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2044,Reporter,Kermanshah University of Technology,Iran,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2045,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2046,Reporter,Khazar University,Azerbaijan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2047,Reporter,Kadir Has University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2048,Reporter,Khomein University of Medical Sciences,Iran,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2049,Reporter,Khulna University,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2050,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2051,Reporter,Khyber Medical University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2052,Reporter,Kings University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2053,Reporter,University of Kirkuk,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2054,Reporter,Kitami Institute of Technology,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2055,Reporter,Kobe City University of Foreign Studies,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2056,Reporter,Kobe Gakuin University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2057,Reporter,Kocaeli Health and Technology University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2058,Reporter,Kokshetau State University,Kazakhstan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2059,Reporter,Konan Women’s University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2060,Reporter,Konya Technical University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2061,Reporter,KTO Karatay University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2062,Reporter,Kyiv National Economic University,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2063,Reporter,Kyoai Gakuen University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2064,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2065,Reporter,University of Laghouat,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2066,Reporter,Lagos State University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2067,Reporter,Knowledge University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2068,Reporter,University of Lampung,Indonesia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2069,Reporter,Landmark University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2070,Reporter,La Salle University,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2071,Reporter,University of Las Américas (UDLA),Ecuador,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2072,Reporter,Leeds Arts University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2073,Reporter,Leeds Conservatoire,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2074,Reporter,Leeds Trinity University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2075,Reporter,Lesya Ukrainka Volyn National University,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2076,Reporter,Koya University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2077,Reporter,University of Liberal Arts Bangladesh,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2078,Reporter,Liverpool Hope University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2079,Reporter,Liverpool Institute for Performing Arts,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2080,Reporter,Liverpool School of Tropical Medicine,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2081,Reporter,The LNM Institute of Information Technology,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2082,Reporter,Loei Rajabhat University,Thailand,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2083,Reporter,London Business School,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2084,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2085,Reporter,London Metropolitan University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2086,Reporter,University of Los Lagos,Chile,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2087,Reporter,Universidad Loyola,Spain,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2088,Reporter,Malawi University of Science and Technology (MUST),Malawi,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2089,Reporter,Management Development Institute (MDI),India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2090,Reporter,Marian College Kuttikkanam (Autonomous),India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2091,Reporter,Maritime University of Szczecin,Poland,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2092,Reporter,University of Mascara,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2093,Reporter,Universidad Mayor,Chile,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2094,Reporter,University of Medellín,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2095,Reporter,Meikai University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2096,Reporter,Michael and Cecilia Ibru University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2097,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2098,Reporter,Middle Technical University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2099,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2100,Reporter,MIOTI Tech and Business School,Spain,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2101,Reporter,Mirpur University of Science and Technology,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2102,Reporter,University of Misan,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2103,Reporter,Misr University for Science and Technology,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2104,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2105,Reporter,M. Kumarasamy College of Engineering,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2106,Reporter,"MNS University of Agriculture, Multan",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2107,Reporter,Modern University for Business and Science,Lebanon,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2108,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2109,Reporter,Universidad Monteávila,Venezuela,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2110,Reporter,University of Monterrey,Mexico,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2111,Reporter,Moscow Pedagogical State University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2112,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2113,Reporter,Moscow State Linguistic University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2114,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2115,Reporter,Muban Chombueng Rajabhat University,Thailand,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2116,Reporter,Mukogawa Women’s University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2117,Reporter,Mulungushi University,Zambia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2118,Reporter,Mutah University,Jordan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2119,Reporter,Universidad Nacional de Chimborazo,Ecuador,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2120,Reporter,Universidad Nacional de Itapúa,Paraguay,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2121,Reporter,Nagoya University of Commerce & Business,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2122,Reporter,Najran University,Saudi Arabia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2123,Reporter,Nakhchivan State University,Azerbaijan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2124,Reporter,Namangan Engineering Construction Institute,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2125,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2126,Reporter,Namangan State University,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2127,Reporter,Nara Institute of Science and Technology,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2128,Reporter,Nara Women’s University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2129,Reporter,National Aviation University,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2130,Reporter,National University of Computer and Emerging Sciences,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2131,Reporter,National Film and Television School,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2132,Reporter,National University of Medical Sciences (NUMS),Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2133,Reporter,National University of Mongolia,Mongolia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2134,Reporter,National University Odessa Law Academy,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2135,Reporter,The National University of Ostroh Academy,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2136,Reporter,National Polytechnic University of Armenia,Armenia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2137,Reporter,National University of Quilmes,Argentina,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2138,Reporter,"National University of Science and Technology, Oman",Oman,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2139,Reporter,"National University, Sudan",Sudan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2140,Reporter,National Taichung University of Science and Technology,Taiwan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2141,Reporter,National Transport University,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2142,Reporter,National University of Water and Environmental Engineering,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
2143,Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
